Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Brand_Name,Ticker,Industry_Tag,Country
2020-09-08,78.05000305,81.87999725,78.0,78.69000244,54955700,0.0,0.0,amd,AMD,technology,usa
2020-09-09,81.40000153,82.44000244,79.27999878,81.91000366,54163900,0.0,0.0,amd,AMD,technology,usa
2020-09-10,83.06999969,83.30999756,78.37999725,78.98000336,51499400,0.0,0.0,amd,AMD,technology,usa
2020-09-11,79.81999969,79.98999786,75.04000092,76.33999634,54763000,0.0,0.0,amd,AMD,technology,usa
2020-09-14,76.80000305,78.81999969,76.26000214,77.90000153,47448700,0.0,0.0,amd,AMD,technology,usa
2020-09-15,77.66000366,80.33000183,75.97000122,78.93000031,57874400,0.0,0.0,amd,AMD,technology,usa
2020-09-16,79.34999847,79.72000122,76.54000092,76.66000366,38393500,0.0,0.0,amd,AMD,technology,usa
2020-09-17,74.87999725,76.62999725,74.19999695,76.55000305,55619100,0.0,0.0,amd,AMD,technology,usa
2020-09-18,77.0,77.40000153,73.84999847,74.93000031,51082900,0.0,0.0,amd,AMD,technology,usa
2020-09-21,74.23000336,77.98000336,73.87999725,77.94000244,61312000,0.0,0.0,amd,AMD,technology,usa
2020-09-22,78.36000061,78.79000092,75.26999664,77.69999695,56044700,0.0,0.0,amd,AMD,technology,usa
2020-09-23,77.38999939,77.91000366,74.33999634,74.73000336,42327500,0.0,0.0,amd,AMD,technology,usa
2020-09-24,74.54000092,77.25,73.90000153,75.81999969,57540900,0.0,0.0,amd,AMD,technology,usa
2020-09-25,76.34999847,78.19999695,74.66999817,78.05999756,48206200,0.0,0.0,amd,AMD,technology,usa
2020-09-28,79.12000275,79.56999969,77.51999664,79.48000336,48005500,0.0,0.0,amd,AMD,technology,usa
2020-09-29,79.30000305,82.55000305,79.30000305,81.76999664,61568900,0.0,0.0,amd,AMD,technology,usa
2020-09-30,81.75,82.94000244,80.66000366,81.98999786,51533700,0.0,0.0,amd,AMD,technology,usa
2020-10-01,83.05999756,85.25,82.86000061,84.86000061,52177100,0.0,0.0,amd,AMD,technology,usa
2020-10-02,82.58000183,84.65000153,81.66000366,81.80000305,52855100,0.0,0.0,amd,AMD,technology,usa
2020-10-05,82.55000305,86.27999878,82.55000305,86.15000153,47056500,0.0,0.0,amd,AMD,technology,usa
2020-10-06,86.20999908,87.25,83.54000092,84.48000336,52725400,0.0,0.0,amd,AMD,technology,usa
2020-10-07,86.09999847,87.79000092,85.65000153,86.69000244,43045700,0.0,0.0,amd,AMD,technology,usa
2020-10-08,88.11000061,88.72000122,85.94999695,86.51000214,54240700,0.0,0.0,amd,AMD,technology,usa
2020-10-09,84.73999786,85.75,82.34999847,83.09999847,80354400,0.0,0.0,amd,AMD,technology,usa
2020-10-12,83.65000153,85.12999725,83.12000275,84.29000092,47669700,0.0,0.0,amd,AMD,technology,usa
2020-10-13,84.86000061,86.08999634,83.97000122,85.27999878,42764100,0.0,0.0,amd,AMD,technology,usa
2020-10-14,85.86000061,85.95999908,83.45999908,84.20999908,40403000,0.0,0.0,amd,AMD,technology,usa
2020-10-15,83.40000153,84.72000122,82.41999817,83.12999725,33696400,0.0,0.0,amd,AMD,technology,usa
2020-10-16,83.54000092,83.98999786,82.41000366,83.16999817,31474300,0.0,0.0,amd,AMD,technology,usa
2020-10-19,83.62000275,84.65000153,81.52999878,82.0,36689100,0.0,0.0,amd,AMD,technology,usa
2020-10-20,82.16000366,82.69000244,80.58000183,81.55999756,38219400,0.0,0.0,amd,AMD,technology,usa
2020-10-21,81.72000122,81.93000031,79.19000244,79.19999695,36426400,0.0,0.0,amd,AMD,technology,usa
2020-10-22,79.65000153,80.81999969,78.41999817,79.41999817,38006800,0.0,0.0,amd,AMD,technology,usa
2020-10-23,80.93000031,81.98999786,79.33000183,81.95999908,46557700,0.0,0.0,amd,AMD,technology,usa
2020-10-26,82.55000305,84.97000122,80.86000061,82.23000336,69423700,0.0,0.0,amd,AMD,technology,usa
2020-10-27,82.0,82.37000275,77.56999969,78.87999725,156669500,0.0,0.0,amd,AMD,technology,usa
2020-10-28,78.73000336,78.95999908,75.76000214,76.40000153,76529900,0.0,0.0,amd,AMD,technology,usa
2020-10-29,76.75,79.18000031,76.29000092,78.01999664,52784100,0.0,0.0,amd,AMD,technology,usa
2020-10-30,77.08999634,77.69999695,74.23000336,75.29000092,51349000,0.0,0.0,amd,AMD,technology,usa
2020-11-02,75.84999847,76.33999634,73.76000214,74.69999695,45760700,0.0,0.0,amd,AMD,technology,usa
2020-11-03,74.93000031,77.08000183,74.59999847,76.58000183,41231800,0.0,0.0,amd,AMD,technology,usa
2020-11-04,80.25,81.84999847,78.97000122,81.34999847,66579700,0.0,0.0,amd,AMD,technology,usa
2020-11-05,83.26999664,83.5,81.84999847,83.0,46542300,0.0,0.0,amd,AMD,technology,usa
2020-11-06,83.51999664,86.08999634,82.66999817,85.87999725,53829900,0.0,0.0,amd,AMD,technology,usa
2020-11-09,84.23999786,87.05000305,82.76999664,83.12000275,58580700,0.0,0.0,amd,AMD,technology,usa
2020-11-10,81.93000031,82.12999725,77.62999725,77.98999786,67137200,0.0,0.0,amd,AMD,technology,usa
2020-11-11,79.38999939,81.47000122,78.97000122,81.27999878,44611300,0.0,0.0,amd,AMD,technology,usa
2020-11-12,81.31999969,83.0,80.30000305,81.83999634,37242600,0.0,0.0,amd,AMD,technology,usa
2020-11-13,82.73000336,83.11000061,80.69999695,81.43000031,30423200,0.0,0.0,amd,AMD,technology,usa
2020-11-16,81.20999908,83.77999878,80.48000336,83.73000336,38640800,0.0,0.0,amd,AMD,technology,usa
2020-11-17,83.93000031,84.80999756,82.91000366,83.36000061,29473500,0.0,0.0,amd,AMD,technology,usa
2020-11-18,83.01000214,83.95999908,82.22000122,82.54000092,29968000,0.0,0.0,amd,AMD,technology,usa
2020-11-19,82.38999939,85.63999939,81.72000122,85.54000092,50116800,0.0,0.0,amd,AMD,technology,usa
2020-11-20,85.27999878,86.09999847,84.47000122,84.63999939,35008400,0.0,0.0,amd,AMD,technology,usa
2020-11-23,85.51999664,87.54000092,84.62000275,85.30999756,46505000,0.0,0.0,amd,AMD,technology,usa
2020-11-24,85.72000122,86.11000061,83.31999969,85.06999969,36839200,0.0,0.0,amd,AMD,technology,usa
2020-11-25,85.76000214,87.83999634,85.51999664,86.70999908,41349700,0.0,0.0,amd,AMD,technology,usa
2020-11-27,87.98999786,88.0,86.36000061,87.19000244,22717600,0.0,0.0,amd,AMD,technology,usa
2020-11-30,87.33000183,92.73999786,86.52999878,92.66000366,84483000,0.0,0.0,amd,AMD,technology,usa
2020-12-01,92.25,93.90000153,90.77999878,92.62999725,58583600,0.0,0.0,amd,AMD,technology,usa
2020-12-02,92.88999939,96.37000275,92.52999878,93.73999786,57988800,0.0,0.0,amd,AMD,technology,usa
2020-12-03,94.05999756,94.69999695,92.01000214,92.30999756,35859700,0.0,0.0,amd,AMD,technology,usa
2020-12-04,92.58000183,94.58000183,90.62999725,94.04000092,45570300,0.0,0.0,amd,AMD,technology,usa
2020-12-07,94.94999695,95.0,92.97000122,94.06999969,39815700,0.0,0.0,amd,AMD,technology,usa
2020-12-08,94.05000305,94.73999786,91.90000153,92.91999817,33907500,0.0,0.0,amd,AMD,technology,usa
2020-12-09,92.76000214,94.69999695,89.16000366,89.83000183,52170400,0.0,0.0,amd,AMD,technology,usa
2020-12-10,89.55000305,92.08999634,89.02999878,91.66000366,33804400,0.0,0.0,amd,AMD,technology,usa
2020-12-11,91.54000092,92.33000183,90.16000366,91.65000153,28368100,0.0,0.0,amd,AMD,technology,usa
2020-12-14,92.20999908,95.41000366,91.84999847,94.77999878,48026400,0.0,0.0,amd,AMD,technology,usa
2020-12-15,95.93000031,97.98000336,95.44999695,97.12000275,57232700,0.0,0.0,amd,AMD,technology,usa
2020-12-16,97.04000092,97.26999664,95.45999908,96.84999847,34909000,0.0,0.0,amd,AMD,technology,usa
2020-12-17,97.55000305,97.91999817,96.25,96.83999634,32023700,0.0,0.0,amd,AMD,technology,usa
2020-12-18,97.26999664,97.68000031,93.55999756,95.91999817,51823100,0.0,0.0,amd,AMD,technology,usa
2020-12-21,94.25,95.27999878,91.08000183,93.23000336,47093900,0.0,0.0,amd,AMD,technology,usa
2020-12-22,93.36000061,93.55000305,90.52999878,93.16000366,35673700,0.0,0.0,amd,AMD,technology,usa
2020-12-23,93.08000183,93.12999725,91.45999908,91.55000305,25993300,0.0,0.0,amd,AMD,technology,usa
2020-12-24,91.80000305,92.51000214,91.30999756,91.80999756,16705900,0.0,0.0,amd,AMD,technology,usa
2020-12-28,92.93000031,93.13999939,90.81999969,91.59999847,30627300,0.0,0.0,amd,AMD,technology,usa
2020-12-29,91.66000366,92.45999908,89.43000031,90.62000275,31748200,0.0,0.0,amd,AMD,technology,usa
2020-12-30,90.77999878,92.84999847,90.19000244,92.29000092,25845000,0.0,0.0,amd,AMD,technology,usa
2020-12-31,92.09999847,92.30000305,90.87000275,91.70999908,24930700,0.0,0.0,amd,AMD,technology,usa
2021-01-04,92.11000061,96.05999756,90.91999817,92.30000305,51802600,0.0,0.0,amd,AMD,technology,usa
2021-01-05,92.09999847,93.20999908,91.41000366,92.76999664,34208000,0.0,0.0,amd,AMD,technology,usa
2021-01-06,91.62000275,92.27999878,89.45999908,90.33000183,51911700,0.0,0.0,amd,AMD,technology,usa
2021-01-07,91.33000183,95.51000214,91.19999695,95.16000366,42897200,0.0,0.0,amd,AMD,technology,usa
2021-01-08,95.98000336,96.40000153,93.26999664,94.58000183,39816400,0.0,0.0,amd,AMD,technology,usa
2021-01-11,94.02999878,99.23000336,93.76000214,97.25,48600200,0.0,0.0,amd,AMD,technology,usa
2021-01-12,97.86000061,98.97000122,94.06999969,95.36000061,67672300,0.0,0.0,amd,AMD,technology,usa
2021-01-13,93.01000214,93.88999939,90.83999634,91.77999878,60712900,0.0,0.0,amd,AMD,technology,usa
2021-01-14,91.76999664,92.36000061,90.44999695,90.79000092,53408200,0.0,0.0,amd,AMD,technology,usa
2021-01-15,90.75,91.58999634,87.86000061,88.20999908,49340300,0.0,0.0,amd,AMD,technology,usa
2021-01-19,89.55999756,89.58000183,87.23999786,89.44999695,45115100,0.0,0.0,amd,AMD,technology,usa
2021-01-20,90.55000305,90.77999878,88.59999847,88.75,35185800,0.0,0.0,amd,AMD,technology,usa
2021-01-21,89.33999634,92.06999969,88.43000031,91.52999878,54221900,0.0,0.0,amd,AMD,technology,usa
2021-01-22,94.41999817,95.94999695,91.87999725,92.79000092,71294700,0.0,0.0,amd,AMD,technology,usa
2021-01-25,94.13999939,95.73999786,91.40000153,94.12999725,55086900,0.0,0.0,amd,AMD,technology,usa
2021-01-26,94.91000366,95.72000122,93.62999725,94.70999908,59449100,0.0,0.0,amd,AMD,technology,usa
2021-01-27,91.09999847,91.87999725,86.22000122,88.83999634,73341200,0.0,0.0,amd,AMD,technology,usa
2021-01-28,89.83000183,89.87999725,87.30000305,87.51999664,47048400,0.0,0.0,amd,AMD,technology,usa
2021-01-29,87.55999756,88.33000183,85.01999664,85.63999939,56735800,0.0,0.0,amd,AMD,technology,usa
2021-02-01,86.83000183,87.94999695,84.66000366,87.66000366,42359300,0.0,0.0,amd,AMD,technology,usa
2021-02-02,88.48999786,89.27999878,86.94999695,88.86000061,33850000,0.0,0.0,amd,AMD,technology,usa
2021-02-03,88.59999847,89.48000336,87.33999634,87.88999939,32312900,0.0,0.0,amd,AMD,technology,usa
2021-02-04,88.22000122,88.59999847,87.05999756,87.83999634,30791600,0.0,0.0,amd,AMD,technology,usa
2021-02-05,88.15000153,88.36000061,86.87999725,87.90000153,30268700,0.0,0.0,amd,AMD,technology,usa
2021-02-08,88.30999756,91.98999786,87.98000336,91.47000122,47639900,0.0,0.0,amd,AMD,technology,usa
2021-02-09,91.38999939,93.30000305,90.55000305,90.91000366,37596400,0.0,0.0,amd,AMD,technology,usa
2021-02-10,91.5,93.26999664,90.45999908,92.34999847,42441300,0.0,0.0,amd,AMD,technology,usa
2021-02-11,92.90000153,93.65000153,91.33000183,92.66000366,35571000,0.0,0.0,amd,AMD,technology,usa
2021-02-12,92.75,94.22000122,91.90000153,93.76999664,38538400,0.0,0.0,amd,AMD,technology,usa
2021-02-16,93.90000153,94.0,90.75,91.45999908,35105900,0.0,0.0,amd,AMD,technology,usa
2021-02-17,90.55999756,90.95999908,88.56999969,89.94000244,32245500,0.0,0.0,amd,AMD,technology,usa
2021-02-18,89.08999634,89.59999847,87.30999756,88.63999939,35624900,0.0,0.0,amd,AMD,technology,usa
2021-02-19,89.75,90.41999817,88.69000244,89.58000183,29548300,0.0,0.0,amd,AMD,technology,usa
2021-02-22,88.15000153,88.30000305,85.20999908,85.37000275,36930200,0.0,0.0,amd,AMD,technology,usa
2021-02-23,83.40000153,85.11000061,79.36000061,84.73999786,49720900,0.0,0.0,amd,AMD,technology,usa
2021-02-24,84.33000183,87.08999634,82.80999756,86.94000244,40821200,0.0,0.0,amd,AMD,technology,usa
2021-02-25,86.16999817,87.08999634,81.91999817,82.41999817,54625100,0.0,0.0,amd,AMD,technology,usa
2021-02-26,83.56999969,85.58999634,82.91000366,84.51000214,48962900,0.0,0.0,amd,AMD,technology,usa
2021-03-01,85.37000275,86.5,83.97000122,86.38999939,32746200,0.0,0.0,amd,AMD,technology,usa
2021-03-02,86.91999817,86.94999695,84.04000092,84.12999725,34828200,0.0,0.0,amd,AMD,technology,usa
2021-03-03,84.27999878,84.37999725,80.84999847,80.86000061,43541000,0.0,0.0,amd,AMD,technology,usa
2021-03-04,80.23000336,81.80999756,76.77999878,77.75,60549400,0.0,0.0,amd,AMD,technology,usa
2021-03-05,79.0,79.48000336,74.19999695,78.51999664,58548900,0.0,0.0,amd,AMD,technology,usa
2021-03-08,78.02999878,79.0,73.86000061,73.95999908,54563900,0.0,0.0,amd,AMD,technology,usa
2021-03-09,76.73000336,79.22000122,75.76999664,78.52999878,45088300,0.0,0.0,amd,AMD,technology,usa
2021-03-10,79.75,80.04000092,77.41000366,77.51999664,45416600,0.0,0.0,amd,AMD,technology,usa
2021-03-11,79.40000153,81.88999939,79.37000275,81.23000336,43583700,0.0,0.0,amd,AMD,technology,usa
2021-03-12,79.73000336,81.19000244,79.23000336,81.05000305,32938000,0.0,0.0,amd,AMD,technology,usa
2021-03-15,81.91000366,83.38999939,81.19999695,82.5,39086800,0.0,0.0,amd,AMD,technology,usa
2021-03-16,83.66000366,84.75,82.26000214,82.75,42971600,0.0,0.0,amd,AMD,technology,usa
2021-03-17,81.75,83.25,80.41000366,82.62999725,43320600,0.0,0.0,amd,AMD,technology,usa
2021-03-18,81.05999756,81.62000275,78.01000214,78.12000275,51036500,0.0,0.0,amd,AMD,technology,usa
2021-03-19,78.48999786,79.33999634,77.58999634,79.05999756,42283400,0.0,0.0,amd,AMD,technology,usa
2021-03-22,79.98999786,81.26999664,79.22000122,80.30000305,39648600,0.0,0.0,amd,AMD,technology,usa
2021-03-23,80.12999725,80.33999634,77.94999695,78.37999725,40466600,0.0,0.0,amd,AMD,technology,usa
2021-03-24,77.55000305,78.80000305,76.40000153,76.48000336,43753600,0.0,0.0,amd,AMD,technology,usa
2021-03-25,75.84999847,76.94999695,74.95999908,76.22000122,44735100,0.0,0.0,amd,AMD,technology,usa
2021-03-26,76.62000275,77.5,75.02999878,77.41000366,49148700,0.0,0.0,amd,AMD,technology,usa
2021-03-29,77.02999878,78.01999664,76.26000214,77.13999939,37144300,0.0,0.0,amd,AMD,technology,usa
2021-03-30,76.47000122,76.55999756,74.84999847,76.0,39169300,0.0,0.0,amd,AMD,technology,usa
2021-03-31,76.56999969,79.12999725,76.51999664,78.5,43659500,0.0,0.0,amd,AMD,technology,usa
2021-04-01,80.16000366,81.30999756,79.48000336,81.08999634,40182400,0.0,0.0,amd,AMD,technology,usa
2021-04-05,81.73999786,81.90000153,80.38999939,81.43000031,32610600,0.0,0.0,amd,AMD,technology,usa
2021-04-06,81.20999908,82.45999908,80.87999725,81.44000244,29327900,0.0,0.0,amd,AMD,technology,usa
2021-04-07,81.31999969,83.09999847,80.34999847,82.19999695,35590900,0.0,0.0,amd,AMD,technology,usa
2021-04-08,83.31999969,83.79000092,82.44000244,83.34999847,41925300,0.0,0.0,amd,AMD,technology,usa
2021-04-09,82.80000305,83.58999634,82.16000366,82.76000214,32759900,0.0,0.0,amd,AMD,technology,usa
2021-04-12,82.05999756,82.18000031,78.02999878,78.58000183,62098800,0.0,0.0,amd,AMD,technology,usa
2021-04-13,79.66999817,80.72000122,78.98000336,80.19000244,37767300,0.0,0.0,amd,AMD,technology,usa
2021-04-14,79.87999725,80.12999725,77.94000244,78.55000305,34263800,0.0,0.0,amd,AMD,technology,usa
2021-04-15,80.31999969,83.94999695,79.97000122,83.01000214,68942800,0.0,0.0,amd,AMD,technology,usa
2021-04-16,83.30000305,83.58999634,81.52999878,82.15000153,47280600,0.0,0.0,amd,AMD,technology,usa
2021-04-19,82.12999725,83.18000031,80.38999939,81.11000061,39115500,0.0,0.0,amd,AMD,technology,usa
2021-04-20,80.81999969,81.11000061,78.51000214,79.26999664,34977800,0.0,0.0,amd,AMD,technology,usa
2021-04-21,78.98999786,81.66000366,78.86000061,81.61000061,35069000,0.0,0.0,amd,AMD,technology,usa
2021-04-22,81.61000061,81.79000092,78.58999634,79.05999756,38846100,0.0,0.0,amd,AMD,technology,usa
2021-04-23,80.20999908,83.30000305,79.95999908,82.76000214,49194000,0.0,0.0,amd,AMD,technology,usa
2021-04-26,83.34999847,85.90000153,82.69999695,85.41000366,57594500,0.0,0.0,amd,AMD,technology,usa
2021-04-27,85.66999817,87.15000153,85.12999725,85.20999908,61909900,0.0,0.0,amd,AMD,technology,usa
2021-04-28,88.84999847,89.19999695,83.91999817,84.01999664,108920300,0.0,0.0,amd,AMD,technology,usa
2021-04-29,84.69999695,85.26999664,82.62999725,83.91000366,51294500,0.0,0.0,amd,AMD,technology,usa
2021-04-30,82.97000122,84.09999847,81.41999817,81.62000275,46601900,0.0,0.0,amd,AMD,technology,usa
2021-05-03,81.97000122,82.0,78.45999908,78.55000305,66323300,0.0,0.0,amd,AMD,technology,usa
2021-05-04,77.94999695,78.66999817,77.04000092,78.61000061,59194300,0.0,0.0,amd,AMD,technology,usa
2021-05-05,79.05000305,79.30000305,77.36000061,77.83000183,42310200,0.0,0.0,amd,AMD,technology,usa
2021-05-06,77.62999725,78.05999756,76.47000122,77.88999939,38661300,0.0,0.0,amd,AMD,technology,usa
2021-05-07,78.75,79.56999969,78.22000122,78.80999756,36954200,0.0,0.0,amd,AMD,technology,usa
2021-05-10,78.19999695,78.30000305,75.91999817,75.98999786,45134500,0.0,0.0,amd,AMD,technology,usa
2021-05-11,73.56999969,76.93000031,72.75,76.83000183,51008200,0.0,0.0,amd,AMD,technology,usa
2021-05-12,75.08999634,76.12999725,74.16000366,74.63999939,42531400,0.0,0.0,amd,AMD,technology,usa
2021-05-13,75.20999908,75.69999695,72.5,73.08999634,48646800,0.0,0.0,amd,AMD,technology,usa
2021-05-14,74.01999664,75.02999878,72.72000122,74.58999634,38355800,0.0,0.0,amd,AMD,technology,usa
2021-05-17,74.22000122,75.51999664,73.41000366,74.65000153,40779200,0.0,0.0,amd,AMD,technology,usa
2021-05-18,74.73999786,75.76999664,74.23999786,74.44000244,31982500,0.0,0.0,amd,AMD,technology,usa
2021-05-19,73.16000366,76.97000122,72.76000214,76.23000336,73966200,0.0,0.0,amd,AMD,technology,usa
2021-05-20,76.80999756,78.26999664,76.25,78.05999756,49135000,0.0,0.0,amd,AMD,technology,usa
2021-05-21,78.55000305,78.80999756,77.04000092,77.16999817,40201100,0.0,0.0,amd,AMD,technology,usa
2021-05-24,77.26000214,78.01000214,76.80000305,77.44000244,33194300,0.0,0.0,amd,AMD,technology,usa
2021-05-25,77.33000183,78.76999664,76.83999634,77.86000061,47353100,0.0,0.0,amd,AMD,technology,usa
2021-05-26,77.83000183,78.58999634,77.58999634,78.33999634,30354000,0.0,0.0,amd,AMD,technology,usa
2021-05-27,78.11000061,78.43000031,77.47000122,78.41999817,35883200,0.0,0.0,amd,AMD,technology,usa
2021-05-28,78.66000366,81.08999634,78.66000366,80.08000183,40952700,0.0,0.0,amd,AMD,technology,usa
2021-06-01,81.01000214,82.91000366,80.66000366,80.80999756,43433000,0.0,0.0,amd,AMD,technology,usa
2021-06-02,81.0,82.59999847,80.66000366,81.97000122,35203200,0.0,0.0,amd,AMD,technology,usa
2021-06-03,81.12999725,81.88999939,80.26000214,80.27999878,29812000,0.0,0.0,amd,AMD,technology,usa
2021-06-04,80.91999817,82.19000244,80.80999756,81.58000183,26387800,0.0,0.0,amd,AMD,technology,usa
2021-06-07,81.40000153,81.68000031,80.37999725,81.34999847,29006800,0.0,0.0,amd,AMD,technology,usa
2021-06-08,81.87000275,82.65000153,80.44999695,80.88999939,26956600,0.0,0.0,amd,AMD,technology,usa
2021-06-09,81.08999634,81.68000031,79.80000305,79.95999908,28454600,0.0,0.0,amd,AMD,technology,usa
2021-06-10,80.01999664,81.70999908,79.69999695,81.55999756,28606400,0.0,0.0,amd,AMD,technology,usa
2021-06-11,81.61000061,82.33000183,80.69999695,81.30999756,24310900,0.0,0.0,amd,AMD,technology,usa
2021-06-14,81.51000214,81.55000305,80.19999695,81.55000305,27830200,0.0,0.0,amd,AMD,technology,usa
2021-06-15,81.58999634,81.68000031,80.22000122,80.47000122,26194300,0.0,0.0,amd,AMD,technology,usa
2021-06-16,80.75,81.44999695,78.95999908,80.11000061,29598300,0.0,0.0,amd,AMD,technology,usa
2021-06-17,80.76999664,85.37000275,80.56999969,84.55999756,77822800,0.0,0.0,amd,AMD,technology,usa
2021-06-18,84.27999878,85.76999664,83.48000336,84.65000153,58736800,0.0,0.0,amd,AMD,technology,usa
2021-06-21,83.48999786,84.19000244,82.20999908,82.58999634,44417100,0.0,0.0,amd,AMD,technology,usa
2021-06-22,82.90000153,84.04000092,82.48000336,83.58000183,32107700,0.0,0.0,amd,AMD,technology,usa
2021-06-23,83.83000183,84.48999786,83.16000366,83.81999969,25992400,0.0,0.0,amd,AMD,technology,usa
2021-06-24,84.38999939,87.13999939,84.37000275,86.09999847,42217700,0.0,0.0,amd,AMD,technology,usa
2021-06-25,86.33999634,86.36000061,85.09999847,85.62000275,27804500,0.0,0.0,amd,AMD,technology,usa
2021-06-28,86.37999725,88.0,86.15000153,87.08000183,30262000,0.0,0.0,amd,AMD,technology,usa
2021-06-29,87.41000366,90.30000305,86.66000366,89.51999664,46181000,0.0,0.0,amd,AMD,technology,usa
2021-06-30,90.81999969,94.33999634,90.59999847,93.93000031,70721500,0.0,0.0,amd,AMD,technology,usa
2021-07-01,94.04000092,94.18000031,91.69999695,93.30999756,58059000,0.0,0.0,amd,AMD,technology,usa
2021-07-02,93.27999878,95.26999664,92.20999908,94.69999695,51316700,0.0,0.0,amd,AMD,technology,usa
2021-07-06,94.87999725,95.41000366,93.31999969,94.47000122,44930100,0.0,0.0,amd,AMD,technology,usa
2021-07-07,95.01999664,95.44000244,90.30999756,90.54000092,51498500,0.0,0.0,amd,AMD,technology,usa
2021-07-08,87.86000061,90.33999634,87.44999695,89.73999786,45673500,0.0,0.0,amd,AMD,technology,usa
2021-07-09,90.04000092,91.26000214,88.52999878,90.90000153,35278400,0.0,0.0,amd,AMD,technology,usa
